id,symbol,name,price,market_cap,circulating_supply,total_supply,max_supply,contract,Payment_Token,Utility_Token,Investment_Token,Other_Class,Information_Class,Uncertainty_Class,On_Chain_Governance,Off_Chain_Governance,DAO_Governance,Delegated_Voting,Quadratic_Voting,Multi_Signature_Control,Council_Based_Governance,Proposal_Voting_Systems,Time_Locked_Governance,Community_Treasury_Voting,Other_Governance,Information_Governance,Uncertainty_Governance,Airdrops,Initial_Coin_Offering,Initial_Exchange_Offering,Security_Token_Offering,Initial_DEX_Offering,Liquidity_Bootstrapping_Pool,Fair_Launch,Direct_Sale,Community_Incentives,Bounty_Programs,Other_Distribution,Information_Distribution,Uncertainty_Distribution,Fixed_Supply_Hard_Cap,Halvening_Exponential_Decay,Linear_Emission,Staged_Vesting_Supply,Inflationary_Supply,Bonding_Curve_Issuance,Rebase_Elastic_Supply,Mint_Burn_On_Demand,Dynamic_Staking_Supply,DAO_Governance_Controlled,Continuous_Auction_Streaming,Other_Emission,Information_Emission,Uncertainty_Emission,Staking_Rewards,Liquidity_Mining,Governance_Token_Systems,Yield_Farming,Token_Based_User_Rewards,Other_Incentive,Information_Incentive,Uncertainty_Incentive,Fixed_Supply,Inflationary_Supply_Price_and_Market,Deflationary_Mechanisms,Halving_or_Exponential_Decay,Dynamic_Minting_and_Burning,Bonding_Curves,Continuous_Auctions_and_Streaming,Vesting_and_Staged_Releases,AMM_Pricing,DAO_Governance_Controlled_Pricing,Other_Price_and_Market,Information_Price_and_Market,Uncertainty_Price_and_Market,Smart_Contract_Audits,Bug_Bounty_Programs,Multi_Signature_Wallets,Insurance_Funds,Decentralized_Governance,Rate_Limiting_and_Circuit_Breakers,Token_Vesting_and_Lockups,Oracle_Security,Slashing_Mechanisms,KYC_AML_Compliance,Other_Risk_and_Security,Information_Risk_and_Security,Uncertainty_Risk_and_Security,Cliff_Period,Linear_Vesting,Graded_Vesting,Milestone_Based_Vesting,Hybrid_Vesting,Revocable_Vesting,Non_Revocable_Vesting,Team_Founder_Vesting,Investor_Vesting,Community_Incentive_Vesting,Other_Vesting_and_Cliff,Information_Vesting_and_Cliff,Uncertainty_Vesting_and_Cliff
825,USDT,Tether_USDt,1.0000321188082268,163911109958.2714,163905845497.8526,167785387638.62183,,0xdac17f958d2ee523a2206206994597c13d831ec7,1,0,0,0,A stablecoin pegged 1:1 to the US Dollar.,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Centralized governance by Tether Limited, with multi-signature control for security.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,USDT distributed through direct sale via fiat deposits.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mint/burn 1:1 with fiat deposits and redemptions.,,0.0,0.0,0.0,0.0,1.0,0.0,Some platforms may offer staking-like rewards for USDT deposits.,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,USDT tokens are minted and burned based on user demand and fiat deposits.,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular audits and regulatory compliance enhance security.,No evidence of bug bounty programs or multi-signature wallets.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USDT does not employ traditional vesting or cliff mechanisms. The issuance and redemption are solely driven by user demand and the corresponding fiat deposits and withdrawals.,
3408,USDC,USDC,0.9998173021828812,64198251643.69959,64209982667.37016,64209982667.37016,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1,0,0,0,A stablecoin pegged 1:1 to the US Dollar.,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Centralized governance by Circle with role-based controls.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,USDC is minted upon USD deposits and redeemed by burning tokens.,No evidence of other distribution mechanisms found.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mint/burn 1:1 with USD deposits/redemptions; cross-chain via burn-and-mint.,,0.0,0.0,0.0,0.0,1.0,1.0,USDC offers developer bounties and is used in reward programs.,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,USDC mints/burns tokens based on USD deposits/redemptions to maintain 1:1 peg.,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"USDC employs audits, bug bounties, multi-signature wallets, and KYC/AML compliance.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No vesting mechanisms for fiat-backed stablecoin.,
1975,LINK,Chainlink,16.63753785105554,11281913925.207882,678099970.4527867,1000000000.0,,0x514910771af9ca656af840dff83e8264ecf986ca,0,1,0,0,Used to pay Chainlink node operators for data services.,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Chainlink employs both on-chain and off-chain governance mechanisms.,No evidence of DAO governance or delegated voting mechanisms.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,35% sold in 2017 ICO; 35% for node incentives; 30% for development.,"No evidence of airdrops, IEOs, STOs, IDOs, LBPs, fair launch, direct sales, or bounty programs.",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fixed supply of 1B tokens; vesting ended in 2024; staking rewards ongoing.,Staking rewards may affect circulating supply dynamics.,1.0,0.0,0.0,0.0,1.0,0.0,LINK stakers earn rewards; Build projects offer tokens to participants.,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LINK has a fixed supply of 1 billion tokens with staged releases.,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,"Chainlink employs audits, multisig wallets, rate limits, and oracle security measures.",Bug bounty programs and insurance funds not explicitly mentioned in sources.,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,"Team tokens: 1-year cliff, 4-year linear vesting; node incentives: milestone-based.",
29470,USDe,Ethena_USDe,1.0006893011478433,9418447668.409794,9411959993.582762,9411959993.582762,,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,1,0,0,0,A synthetic stablecoin pegged to the US Dollar.,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,Ethena employs DAO governance with delegated voting and multisig control.,No evidence of quadratic voting or time-locked governance mechanisms.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,USDe distributed via airdrops and community incentives.,No information on other distribution methods found.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,USDe is minted/redeemed 1:1 against deposited/redeemed assets.,No additional emission mechanisms identified.,1.0,1.0,0.0,0.0,1.0,0.0,"USDe offers staking rewards, liquidity mining, and user activity incentives.",,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,USDe mints/burns tokens based on demand and delta-neutral hedging.,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Audited contracts, multi-sig wallets, insurance funds, rate limiting, and oracle security implemented.","No information found on bug bounty programs, decentralized governance, token vesting, slashing mechanisms, or KYC/AML compliance.",1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,"1-year cliff, 3-year linear vesting for team and investors.",
3957,LEO,UNUS_SED_LEO,8.976624229044463,8285802078.390419,923042099.9,985239504.0,,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,0,1,0,0,Utility token offering fee discounts on Bitfinex platform.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centralized governance by iFinex, no on-chain voting.",,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LEO tokens sold via private sale and IEO to raise $1 billion.,Details on private sale participants are limited.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Fixed supply with continuous buyback and burn mechanism reducing total supply over time.,Unique burn mechanism doesn't fit standard categories.,0.0,0.0,0.0,0.0,1.0,1.0,Provides trading fee discounts and benefits on Bitfinex platform.,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bitfinex uses 27% of revenues to buy and burn LEO tokens monthly.,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Audited token with deflationary burn mechanism; lacks decentralized governance.,"No information on bug bounties, multi-signature wallets, or KYC/AML compliance.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No vesting; tokens sold in private sale.,
5994,SHIB,Shiba_Inu,1.2294474038491343e-05,7244472277.256346,589246213752249.0,589500993074106.1,589552695333683.0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,1,1,0,0,A meme-inspired token used for payments and ecosystem participation.,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Shiba Inu employs a multi-layered governance model with on-chain and off-chain mechanisms.,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,50% locked in Uniswap; 50% sent to Vitalik Buterin; community incentives via staking.,Unconventional distribution; 50% sent to Vitalik Buterin.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Initial supply of 1 quadrillion; significant burns reduce circulating supply.,Burn mechanisms and their impact on supply are not fully detailed.,1.0,1.0,1.0,0.0,1.0,0.0,"Offers staking, liquidity mining, governance participation, and user rewards.",,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHIB has a fixed supply with deflationary burns reducing circulating tokens.,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Community-driven project with decentralized governance through ShibaSwap.,"No public information on audits, bug bounties, or other security measures.",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Initial supply split: 50% to Uniswap, 50% to Vitalik Buterin.",No traditional vesting; unique initial distribution strategy.
7083,UNI,Uniswap,9.3629091636011,5886833978.653119,628739836.71,1000000000.0,,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0,1,0,0,A governance token granting voting rights in Uniswap protocol.,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Uniswap employs on-chain and off-chain governance with delegated voting and time-locked proposals.,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,UNI distributed via airdrops and community incentives.,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1 billion UNI tokens with staged vesting and DAO governance.,,0.0,1.0,1.0,1.0,0.0,0.0,"UNI offers liquidity mining, governance participation, and yield farming opportunities.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,UNI has a 2% annual inflation rate post-initial distribution.,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Uniswap employs audits, bug bounties, decentralized governance, and oracle security measures.",,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,"4-year linear vesting with cliff periods for team, investors, advisors.",Some allocations' exact vesting schedules are not publicly disclosed.
4943,DAI,Dai,0.9997740409327334,5364170345.79385,5365382702.664872,5365382702.664872,,0x6b175474e89094c44da98b954eedeac495271d0f,1,0,0,0,A decentralized stablecoin pegged to the US Dollar.,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,MakerDAO uses on-chain and off-chain governance with proposal voting and time-locked changes.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DAI is generated by users depositing collateral into Maker Vaults.,DAI's distribution doesn't fit standard categories; it's user-generated via collateral deposits.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Dai is minted/burned 1:1 against collateral deposits/repayments; governed by MakerDAO.,,1.0,0.0,0.0,0.0,1.0,0.0,Dai offers staking rewards via the Dai Savings Rate and user rewards in gaming.,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,DAI's supply adjusts via CDPs; MakerDAO governs DSR and Stability Fees.,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,"Dai employs audits, decentralized governance, circuit breakers, and secure oracles for stability.","No information found on bug bounty programs, multi-signature wallets, insurance funds, token vesting, slashing mechanisms, or KYC/AML compliance.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DAI is minted and burned dynamically; no vesting mechanisms apply.,
11092,BGB,Bitget_Token,4.31470544560534,4918729845.584408,1139992035.9787908,1139992036.1,1139992036.1,0x54D2252757e1672EEaD234D27B1270728fF90581,0,1,0,0,"Provides fee discounts, VIP privileges, and access to token farming.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BGB holders vote off-chain on platform decisions and project listings.,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"BGB distributed via airdrops, community incentives, and BFT token swaps.","No evidence of ICO, IEO, or direct sales found.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Initial supply of 2B BGB, reduced to 1.2B via burns.",Quarterly buyback and burn mechanism not clearly fitting predefined categories.,1.0,1.0,0.0,0.0,1.0,1.0,"BGB offers staking, liquidity mining, user rewards, and fee discounts.",,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BGB has a fixed supply with quarterly buyback and burn programs.,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BGB employs token burns and maintains a $600M Protection Fund.,"No public information on audits, bug bounties, or governance mechanisms.",1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,BGB employs cliff and linear vesting for team and community allocations.,
24478,PEPE,Pepe,1.0433654830704204e-05,4389333203.748662,420689899653543.6,420689899653543.6,420690000000000.0,0x6982508145454ce325ddbe47a25d4ec3d2311933,0,0,0,1,A meme-based ERC-20 token with no intrinsic value or utility.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No formal governance; contract ownership renounced; community influence via social media.,Lack of formal governance structures; community influence is informal.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.1% tokens added to Uniswap liquidity pool; LP tokens burned.,"No ICO, airdrops, or presales conducted.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fixed supply of 420.69 trillion tokens, all minted at launch.",No additional tokens will be minted; supply is capped.,0.0,0.0,0.0,0.0,1.0,1.0,Redistribution system rewards holders; burning mechanism reduces supply.,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Fixed supply with periodic burns; traded on AMMs like Uniswap.,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audited token with no presale, zero taxes, LP burned, and contract renounced.","No information found on bug bounty programs, multi-signature wallets, or other security mechanisms.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cliff vesting used for initial liquidity allocations.,No detailed vesting information available for team or investors.
